precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones
3.0019444444444443,3.0019444444444443,3600,2017-05-01,Otoño,SINGAPORE,1
1.9800104392430753,1.9800104392430753,2264532,2017-05-01,Otoño,SPAIN,112
2.505410447761194,2.505410447761194,5360,2017-05-01,Otoño,UNITED ARAB EMIRATES,2
2.2902765608501268,2.2902765608501268,1068264,2017-05-01,Otoño,UNITED KINGDOM,49
2.847347233559221,2.847347233559221,2190468,2017-05-01,Otoño,UNITED STATES,107
3.064360119047619,3.064360119047619,2688,2017-05-08,Otoño,ARGENTINA,1
3.1410653162657662,3.1410653162657662,42654,2017-05-08,Otoño,BELGIUM,2
2.5355505367273916,2.5355505367273916,147002,2017-05-08,Otoño,CANADA,9
1.5682656905374122,1.5682656905374122,468244,2017-05-08,Otoño,CHILE,22
3.486231728820263,3.486231728820263,242732,2017-05-08,Otoño,CHINA,14
2.788094591592407,2.788094591592407,81022,2017-05-08,Otoño,COSTA RICA,4
2.3163214990138066,2.3163214990138066,8112,2017-05-08,Otoño,FRANCE,1
0.5,0.5,10,2017-05-08,Otoño,GERMANY,1
2.9661567064236083,2.9661567064236083,63469,2017-05-08,Otoño,HONG KONG,8
3.5,3.5,2,2017-05-08,Otoño,ISRAEL,1
3.0092064333440276,3.0092064333440276,143378,2017-05-08,Otoño,JAPAN,9
2.1715213570853087,2.1715213570853087,4560126,2017-05-08,Otoño,NETHERLANDS,222
1.2396538750940558,1.2396538750940558,21264,2017-05-08,Otoño,PANAMA,4
1.9335700757575758,1.9335700757575758,21120,2017-05-08,Otoño,PORTUGAL,1
1.2677951388888888,1.2677951388888888,92160,2017-05-08,Otoño,RUSSIAN FEDERATION,7
1.8623631586895255,1.8623631586895255,2198532,2017-05-08,Otoño,SPAIN,105
2.6669642857142857,2.6669642857142857,3360,2017-05-08,Otoño,UNITED ARAB EMIRATES,1
2.244283385996071,2.244283385996071,1422258,2017-05-08,Otoño,UNITED KINGDOM,64
2.6978151053098482,2.6978151053098482,3824761,2017-05-08,Otoño,UNITED STATES,181
3.1193392724573124,3.1193392724573124,21552,2017-05-15,Otoño,BELGIUM,1
2.0610834967394775,2.0610834967394775,87716,2017-05-15,Otoño,CANADA,8
1.542104595033575,1.542104595033575,614446,2017-05-15,Otoño,CHILE,30
3.731100940988113,3.731100940988113,132414,2017-05-15,Otoño,CHINA,10
2.6,2.6,24000,2017-05-15,Otoño,COSTA RICA,1
2.1587594696969696,2.1587594696969696,21120,2017-05-15,Otoño,FRANCE,1
3.3488300462976333,3.3488300462976333,103893,2017-05-15,Otoño,HONG KONG,6
3.0,3.0,1,2017-05-15,Otoño,ISRAEL,1
2.951819644113803,2.951819644113803,198940,2017-05-15,Otoño,JAPAN,15
2.0996005991013478,2.0996005991013478,48072,2017-05-15,Otoño,MEXICO,1
2.135420471655248,2.135420471655248,2244860,2017-05-15,Otoño,NETHERLANDS,120
2.2954576769393285,2.2954576769393285,21773,2017-05-15,Otoño,PANAMA,1
1.5625,1.5625,21120,2017-05-15,Otoño,RUSSIAN FEDERATION,1
1.7847409920216066,1.7847409920216066,983406,2017-05-15,Otoño,SPAIN,47
2.6488095238095237,2.6488095238095237,3360,2017-05-15,Otoño,UNITED ARAB EMIRATES,1
2.3553511440704824,2.3553511440704824,504864,2017-05-15,Otoño,UNITED KINGDOM,26
2.4154659211768204,2.4154659211768204,4009176,2017-05-15,Otoño,UNITED STATES,190
2.4487605360088582,2.4487605360088582,398277,2017-05-22,Otoño,CANADA,21
1.5774866068547087,1.5774866068547087,371832,2017-05-22,Otoño,CHILE,16
3.193860362786327,3.193860362786327,174538,2017-05-22,Otoño,CHINA,11
2.6800233453099636,2.6800233453099636,219316,2017-05-22,Otoño,COSTA RICA,10
2.146212121212121,2.146212121212121,42240,2017-05-22,Otoño,FRANCE,2
3.4695859872611465,3.4695859872611465,150720,2017-05-22,Otoño,HONG KONG,8
1.65,1.65,21120,2017-05-22,Otoño,ITALY,1
2.94014857523007,2.94014857523007,180380,2017-05-22,Otoño,JAPAN,12
2.328453208909235,2.328453208909235,6247450,2017-05-22,Otoño,NETHERLANDS,301
1.4,1.4,21420,2017-05-22,Otoño,PANAMA,1
2.257570262919311,2.257570262919311,66180,2017-05-22,Otoño,PORTUGAL,3
2.716595744680851,2.716595744680851,23500,2017-05-22,Otoño,PUERTO RICO,1
1.103828828828829,1.103828828828829,35520,2017-05-22,Otoño,RUSSIAN FEDERATION,3
1.9914108094392287,1.9914108094392287,2758700,2017-05-22,Otoño,SPAIN,135
2.602713563840369,2.602713563840369,25133,2017-05-22,Otoño,UNITED ARAB EMIRATES,2
2.2735334650025165,2.2735334650025165,1943254,2017-05-22,Otoño,UNITED KINGDOM,88
2.4649298662265258,2.4649298662265258,6775409,2017-05-22,Otoño,UNITED STATES,322
2.150010146103896,2.150010146103896,19712,2017-05-29,Otoño,ARGENTINA,1
3.1166990381058084,3.1166990381058084,43248,2017-05-29,Otoño,BELGIUM,2
2.5691228365422543,2.5691228365422543,190147,2017-05-29,Otoño,CANADA,14
1.6752773375594294,1.6752773375594294,706720,2017-05-29,Otoño,CHILE,32
3.011842101348155,3.011842101348155,336089,2017-05-29,Otoño,CHINA,18
2.0677979115479115,2.0677979115479115,65120,2017-05-29,Otoño,COSTA RICA,3
1.9017992424242425,1.9017992424242425,21120,2017-05-29,Otoño,FRANCE,1
3.113426212846129,3.113426212846129,80678,2017-05-29,Otoño,HONG KONG,4
3.0156876638560193,3.0156876638560193,141130,2017-05-29,Otoño,JAPAN,8
2.4062004682271305,2.4062004682271305,4094594,2017-05-29,Otoño,NETHERLANDS,195
2.288823529411765,2.288823529411765,20400,2017-05-29,Otoño,PANAMA,1
2.0033938645980256,2.0033938645980256,90752,2017-05-29,Otoño,PORTUGAL,4
3.0972222222222223,3.0972222222222223,2160,2017-05-29,Otoño,SINGAPORE,1
2.1678886836240734,2.1678886836240734,2298386,2017-05-29,Otoño,SPAIN,115
2.4422459289129814,2.4422459289129814,726096,2017-05-29,Otoño,UNITED KINGDOM,33
2.5200051506318255,2.5200051506318255,5381864,2017-05-29,Otoño,UNITED STATES,254
3.1534892353377875,3.1534892353377875,21552,2017-06-05,Otoño,BELGIUM,1
2.402737321909544,2.402737321909544,164102,2017-06-05,Otoño,CANADA,9
1.7906638802720396,1.7906638802720396,628291,2017-06-05,Otoño,CHILE,28
2.756528082848964,2.756528082848964,252218,2017-06-05,Otoño,CHINA,15
2.5743150684931506,2.5743150684931506,46720,2017-06-05,Otoño,COSTA RICA,2
2.750478053337615,2.750478053337615,137014,2017-06-05,Otoño,HONG KONG,9
2.7747831639440217,2.7747831639440217,150344,2017-06-05,Otoño,JAPAN,9
2.3576340204826582,2.3576340204826582,4589541,2017-06-05,Otoño,NETHERLANDS,216
2.1528690372992862,2.1528690372992862,2303717,2017-06-05,Otoño,SPAIN,105
2.5750241124328297,2.5750241124328297,21773,2017-06-05,Otoño,UNITED ARAB EMIRATES,1
2.5254538223120853,2.5254538223120853,1262168,2017-06-05,Otoño,UNITED KINGDOM,59
2.4093480281021202,2.4093480281021202,6061749,2017-06-05,Otoño,UNITED STATES,285
3.3027182091798344,3.3027182091798344,42528,2017-06-12,Otoño,BELGIUM,2
2.3228237957365834,2.3228237957365834,121921,2017-06-12,Otoño,CANADA,10
1.9502549370267495,1.9502549370267495,525620,2017-06-12,Otoño,CHILE,24
2.7323527976180793,2.7323527976180793,307315,2017-06-12,Otoño,CHINA,16
2.1591379310344827,2.1591379310344827,116000,2017-06-12,Otoño,COSTA RICA,5
3.035748106060606,3.035748106060606,21120,2017-06-12,Otoño,GERMANY,1
1.5,1.5,21120,2017-06-12,Otoño,HONDURAS,1
3.7005360150278532,3.7005360150278532,123504,2017-06-12,Otoño,HONG KONG,6
2.7693183702005895,2.7693183702005895,277482,2017-06-12,Otoño,JAPAN,17
2.3814243373342023,2.3814243373342023,3900986,2017-06-12,Otoño,NETHERLANDS,182
2.375,2.375,672,2017-06-12,Otoño,QATAR,1
1.6869318181818183,1.6869318181818183,21120,2017-06-12,Otoño,RUSSIAN FEDERATION,1
2.243362191392445,2.243362191392445,1941341,2017-06-12,Otoño,SPAIN,90
2.5590307453555847,2.5590307453555847,711392,2017-06-12,Otoño,UNITED KINGDOM,33
2.395910983298674,2.395910983298674,5072711,2017-06-12,Otoño,UNITED STATES,239
2.195951369733059,2.195951369733059,68517,2017-06-19,Otoño,CANADA,5
1.6252123171733532,1.6252123171733532,684118,2017-06-19,Otoño,CHILE,30
3.1735916521978305,3.1735916521978305,232684,2017-06-19,Otoño,CHINA,12
2.3809782608695653,2.3809782608695653,112240,2017-06-19,Otoño,COSTA RICA,5
2.1483333333333334,2.1483333333333334,24000,2017-06-19,Otoño,GREENLAND,1
3.0347386587771203,3.0347386587771203,162240,2017-06-19,Otoño,HONG KONG,8
2.8456084137515076,2.8456084137515076,265280,2017-06-19,Otoño,JAPAN,14
0.05,0.05,20,2017-06-19,Otoño,"KOREA, REPUBLIC OF",1
1.7379910714285713,1.7379910714285713,22400,2017-06-19,Otoño,MEXICO,1
2.4490520557759115,2.4490520557759115,4020015,2017-06-19,Otoño,NETHERLANDS,183
2.2016320728486933,2.2016320728486933,1532162,2017-06-19,Otoño,SPAIN,70
2.401827952050705,2.401827952050705,21773,2017-06-19,Otoño,UNITED ARAB EMIRATES,1
2.5519756469089967,2.5519756469089967,1249287,2017-06-19,Otoño,UNITED KINGDOM,57
2.4694514259313807,2.4694514259313807,4186071,2017-06-19,Otoño,UNITED STATES,197
2.3035714285714284,2.3035714285714284,21504,2017-06-26,Invierno,CANADA,1
1.5676869428819606,1.5676869428819606,474316,2017-06-26,Invierno,CHILE,22
3.452837320999733,3.452837320999733,179888,2017-06-26,Invierno,CHINA,11
2.542258522727273,2.542258522727273,19712,2017-06-26,Invierno,COLOMBIA,1
2.589583333333333,2.589583333333333,17280,2017-06-26,Invierno,DENMARK,1
3.0948129251700682,3.0948129251700682,164640,2017-06-26,Invierno,HONG KONG,8
2.9831971415043887,2.9831971415043887,293581,2017-06-26,Invierno,JAPAN,17
2.405840996930783,2.405840996930783,2646603,2017-06-26,Invierno,NETHERLANDS,121
2.6197916666666665,2.6197916666666665,1920,2017-06-26,Invierno,SINGAPORE,1
2.281801381875537,2.281801381875537,594699,2017-06-26,Invierno,SPAIN,28
2.5533695720815905,2.5533695720815905,823428,2017-06-26,Invierno,UNITED KINGDOM,37
2.5689939809291436,2.5689939809291436,2786975,2017-06-26,Invierno,UNITED STATES,131
2.4499559927169625,2.4499559927169625,148839,2017-07-03,Invierno,CANADA,7
1.607946515925644,1.607946515925644,275970,2017-07-03,Invierno,CHILE,12
2.7244778402873937,2.7244778402873937,413092,2017-07-03,Invierno,CHINA,22
2.382282608695652,2.382282608695652,46000,2017-07-03,Invierno,COSTA RICA,2
3.003326808023931,3.003326808023931,181856,2017-07-03,Invierno,HONG KONG,9
2.7844448813971363,2.7844448813971363,279715,2017-07-03,Invierno,JAPAN,15
2.3828076128930697,2.3828076128930697,3646393,2017-07-03,Invierno,NETHERLANDS,168
2.7163448585541086,2.7163448585541086,44540,2017-07-03,Invierno,PANAMA,2
2.322161039827225,2.322161039827225,2015104,2017-07-03,Invierno,SPAIN,93
2.5985066946817748,2.5985066946817748,746264,2017-07-03,Invierno,UNITED KINGDOM,34
2.5149891786487237,2.5149891786487237,3593359,2017-07-03,Invierno,UNITED STATES,169
1.6181445136898405,1.6181445136898405,130133,2017-07-10,Invierno,CHILE,6
2.451071692142694,2.451071692142694,376694,2017-07-10,Invierno,CHINA,21
2.645869367811122,2.645869367811122,185008,2017-07-10,Invierno,COSTA RICA,8
2.5180311890838207,2.5180311890838207,16416,2017-07-10,Invierno,DENMARK,1
2.9182923758313706,2.9182923758313706,135018,2017-07-10,Invierno,HONG KONG,8
2.8072327920182563,2.8072327920182563,301488,2017-07-10,Invierno,JAPAN,16
0.9983006475910532,0.9983006475910532,21773,2017-07-10,Invierno,MEXICO,1
2.3836153763624957,2.3836153763624957,5788183,2017-07-10,Invierno,NETHERLANDS,272
2.271685606060606,2.271685606060606,21120,2017-07-10,Invierno,PORTUGAL,1
2.248564645117002,2.248564645117002,3869078,2017-07-10,Invierno,SPAIN,178
2.678890278903404,2.678890278903404,2179034,2017-07-10,Invierno,UNITED KINGDOM,97
2.690559499033953,2.690559499033953,4454753,2017-07-10,Invierno,UNITED STATES,209
1.6537045003211568,1.6537045003211568,169699,2017-07-17,Invierno,CHILE,8
2.4999071917923796,2.4999071917923796,355572,2017-07-17,Invierno,CHINA,19
2.864960909737029,2.864960909737029,67536,2017-07-17,Invierno,COSTA RICA,3
2.4973139412997902,2.4973139412997902,15264,2017-07-17,Invierno,DENMARK,1
2.5723535581733095,2.5723535581733095,99152,2017-07-17,Invierno,HONG KONG,5
2.7763296850998462,2.7763296850998462,208320,2017-07-17,Invierno,JAPAN,11
2.3730242970875635,2.3730242970875635,3659204,2017-07-17,Invierno,NETHERLANDS,181
2.2529409123563218,2.2529409123563218,44544,2017-07-17,Invierno,PORTUGAL,2
2.1172954545454545,2.1172954545454545,44000,2017-07-17,Invierno,RUSSIAN FEDERATION,2
2.178724124775487,2.178724124775487,2332830,2017-07-17,Invierno,SPAIN,108
2.1379166666666665,2.1379166666666665,24000,2017-07-17,Invierno,UNITED ARAB EMIRATES,1
2.6229899775387966,2.6229899775387966,1410432,2017-07-17,Invierno,UNITED KINGDOM,63
2.918896628685699,2.918896628685699,2946388,2017-07-17,Invierno,UNITED STATES,140
1.8366921425739327,1.8366921425739327,146282,2017-07-24,Invierno,CHILE,7
2.8825067024128685,2.8825067024128685,298400,2017-07-24,Invierno,CHINA,15
2.8436981512206683,2.8436981512206683,67504,2017-07-24,Invierno,COSTA RICA,3
2.5156096361848572,2.5156096361848572,32544,2017-07-24,Invierno,DENMARK,2
2.786144778902504,2.786144778902504,60064,2017-07-24,Invierno,HONG KONG,3
2.7187410658127966,2.7187410658127966,279824,2017-07-24,Invierno,JAPAN,16
2.2967824159888908,2.2967824159888908,3905912,2017-07-24,Invierno,NETHERLANDS,173
2.033458194598594,2.033458194598594,43248,2017-07-24,Invierno,PORTUGAL,2
2.180406932931424,2.180406932931424,1764910,2017-07-24,Invierno,SPAIN,84
2.6706875133445913,2.6706875133445913,1030380,2017-07-24,Invierno,UNITED KINGDOM,46
2.9059742706524467,2.9059742706524467,3864070,2017-07-24,Invierno,UNITED STATES,179
1.939265902101118,1.939265902101118,104373,2017-07-31,Invierno,CHILE,6
2.5558232378854626,2.5558232378854626,72640,2017-07-31,Invierno,CHINA,4
2.565,2.565,24000,2017-07-31,Invierno,COSTA RICA,1
2.454736133409291,2.454736133409291,38618,2017-07-31,Invierno,HONG KONG,3
2.6358033270612387,2.6358033270612387,187072,2017-07-31,Invierno,JAPAN,10
2.2287156252281095,2.2287156252281095,3520787,2017-07-31,Invierno,NETHERLANDS,165
1.9654650760719226,1.9654650760719226,46272,2017-07-31,Invierno,PORTUGAL,2
2.1364871148527937,2.1364871148527937,1144108,2017-07-31,Invierno,SPAIN,52
2.3675615360883895,2.3675615360883895,1734145,2017-07-31,Invierno,UNITED KINGDOM,79
2.8078701889158895,2.8078701889158895,2104905,2017-07-31,Invierno,UNITED STATES,101
1.9675205855443734,1.9675205855443734,30604,2017-08-07,Invierno,CHILE,2
3.0295394736842107,3.0295394736842107,152000,2017-08-07,Invierno,CHINA,8
2.7473797912388775,2.7473797912388775,93504,2017-08-07,Invierno,COSTA RICA,4
2.725692471590909,2.725692471590909,56320,2017-08-07,Invierno,HONG KONG,3
2.6108678343949046,2.6108678343949046,200960,2017-08-07,Invierno,JAPAN,11
2.2568823529411763,2.2568823529411763,2601000,2017-08-07,Invierno,NETHERLANDS,120
2.129498106060606,2.129498106060606,21120,2017-08-07,Invierno,RUSSIAN FEDERATION,1
2.202707623360254,2.202707623360254,1285260,2017-08-07,Invierno,SPAIN,59
2.7843644498415325,2.7843644498415325,928896,2017-08-07,Invierno,UNITED KINGDOM,41
2.84103221952471,2.84103221952471,2611460,2017-08-07,Invierno,UNITED STATES,123
1.240033828118165,1.240033828118165,102873,2017-08-14,Invierno,CHILE,5
2.8407135113158963,2.8407135113158963,118064,2017-08-14,Invierno,CHINA,6
2.508116883116883,2.508116883116883,36960,2017-08-14,Invierno,HONG KONG,2
2.891796875,2.891796875,35840,2017-08-14,Invierno,JAPAN,2
2.3928048459484748,2.3928048459484748,1808356,2017-08-14,Invierno,NETHERLANDS,86
2.2278587443946187,2.2278587443946187,21408,2017-08-14,Invierno,PORTUGAL,1
2.1674822612237485,2.1674822612237485,616728,2017-08-14,Invierno,SPAIN,28
2.663034578725529,2.663034578725529,1089456,2017-08-14,Invierno,UNITED KINGDOM,49
3.0990213430341247,3.0990213430341247,1908023,2017-08-14,Invierno,UNITED STATES,90
3.0183815789473685,3.0183815789473685,76000,2017-08-21,Invierno,CHINA,4
2.425,2.425,24000,2017-08-21,Invierno,COSTA RICA,1
2.6896875,2.6896875,19200,2017-08-21,Invierno,HONG KONG,1
2.7736975196162286,2.7736975196162286,53782,2017-08-21,Invierno,JAPAN,5
2.3691433836243387,2.3691433836243387,2368283,2017-08-21,Invierno,NETHERLANDS,112
2.183545007261626,2.183545007261626,539824,2017-08-21,Invierno,SPAIN,25
3.0771074727120067,3.0771074727120067,476400,2017-08-21,Invierno,UNITED KINGDOM,21
3.1862904761802855,3.1862904761802855,2803686,2017-08-21,Invierno,UNITED STATES,132
2.9398674242424243,2.9398674242424243,21120,2017-08-28,Invierno,CHINA,1
2.7625226600515216,2.7625226600515216,20962,2017-08-28,Invierno,HONG KONG,2
3.2864955357142858,3.2864955357142858,17920,2017-08-28,Invierno,JAPAN,1
2.322042445083145,2.322042445083145,779360,2017-08-28,Invierno,NETHERLANDS,39
2.3263688339627495,2.3263688339627495,171058,2017-08-28,Invierno,SPAIN,8
2.6946654216487596,2.6946654216487596,164924,2017-08-28,Invierno,UNITED KINGDOM,7
3.798067967609642,3.798067967609642,583013,2017-08-28,Invierno,UNITED STATES,32
1.0,1.0,6,2017-09-04,Invierno,FRANCE,1
2.3702623677961316,2.3702623677961316,382364,2017-09-04,Invierno,NETHERLANDS,18
2.5270853923982655,2.5270853923982655,350078,2017-09-04,Invierno,SPAIN,16
2.834762168141593,2.834762168141593,21696,2017-09-04,Invierno,UNITED KINGDOM,1
3.1144327959234817,3.1144327959234817,95768,2017-09-04,Invierno,UNITED STATES,7
4.0,4.0,3,2017-09-11,Invierno,CANADA,1
2.481974172764006,2.481974172764006,146512,2017-09-11,Invierno,NETHERLANDS,7
2.526827896512936,2.526827896512936,213360,2017-09-11,Invierno,SPAIN,10
3.5,3.5,8,2017-09-18,Invierno,ARUBA,1
2.85,2.85,6380,2017-09-18,Invierno,CHILE,2
3.036568213783404,3.036568213783404,2133,2017-09-18,Invierno,INDIA,3
1.8902850852643756,1.8902850852643756,107196,2017-09-18,Invierno,NETHERLANDS,5
1.9000124984376954,1.9000124984376954,16002,2017-09-18,Invierno,PANAMA,1
0.5153061224489796,0.5153061224489796,3136,2017-09-18,Invierno,UNITED STATES,1
4.173913043478261,4.173913043478261,23,2017-09-25,Primavera,ARUBA,2
0.2682926829268293,0.2682926829268293,123,2017-09-25,Primavera,GERMANY,2
1.615167025862069,1.615167025862069,22272,2017-09-25,Primavera,NETHERLANDS,1
2.057088122605364,2.057088122605364,20880,2017-10-02,Primavera,NETHERLANDS,1
1.0,1.0,1,2017-10-02,Primavera,UNITED STATES,1
1.5032989877078815,1.5032989877078815,22128,2017-10-16,Primavera,SPAIN,1
5.239220318960426,5.239220318960426,1693,2017-10-23,Primavera,AGUAS INTERNACIONALES,1
2.8498381877022654,2.8498381877022654,3090,2017-10-23,Primavera,ARGENTINA,1
2.8181818181818183,2.8181818181818183,66,2017-10-23,Primavera,ARUBA,2
1.8514950166112958,1.8514950166112958,15050,2017-10-23,Primavera,SPAIN,1
2.125,2.125,32,2017-10-30,Primavera,ARUBA,1
2.933333333333333,2.933333333333333,15,2017-11-06,Primavera,ARUBA,1
3.2,3.2,15,2017-11-13,Primavera,ARUBA,1
5.0,5.0,50,2017-11-13,Primavera,CZECH REPUBLIC,1
3.3333333333333335,3.3333333333333335,15,2017-11-20,Primavera,ARUBA,1
3.1,3.1,20,2017-11-27,Primavera,ARUBA,1
0.2,0.2,5,2017-11-27,Primavera,CANADA,1
2.9130434782608696,2.9130434782608696,23,2017-12-04,Primavera,ARUBA,1
1.0,1.0,7,2017-12-04,Primavera,UNITED KINGDOM,1
1.8975063131313132,1.8975063131313132,63360,2017-12-11,Primavera,NETHERLANDS,3
3.2857142857142856,3.2857142857142856,35,2017-12-18,Primavera,ARUBA,1
1.8853463529720165,1.8853463529720165,152590,2017-12-18,Primavera,NETHERLANDS,8
1.777878421900161,1.777878421900161,19872,2017-12-18,Primavera,SPAIN,1
1.75,1.75,42240,2017-12-18,Primavera,UNITED KINGDOM,2
2.8,2.8,60,2017-12-25,Verano,ARUBA,1
1.931335918779165,1.931335918779165,253728,2017-12-25,Verano,NETHERLANDS,12
2.0,2.0,21120,2017-12-25,Verano,RUSSIAN FEDERATION,1
2.0531572164948453,2.0531572164948453,21728,2017-12-25,Verano,SPAIN,1
1.75,1.75,21120,2017-12-25,Verano,UNITED KINGDOM,1
2.0670454545454544,2.0670454545454544,42240,2018-12-31,Verano,NETHERLANDS,2
2.1875,2.1875,21120,2018-12-31,Verano,RUSSIAN FEDERATION,1
2.2224532224532223,2.2224532224532223,21164,2018-12-31,Verano,SPAIN,1
2.06875,2.06875,42240,2018-12-31,Verano,UNITED STATES,2
4.0,4.0,80,2019-01-07,Verano,ARUBA,1
3.4411764705882355,3.4411764705882355,34,2019-01-07,Verano,FRANCE,1
2.0457623106060607,2.0457623106060607,84480,2019-01-07,Verano,RUSSIAN FEDERATION,4
2.2288374717832955,2.2288374717832955,42528,2019-01-07,Verano,SPAIN,2
1.0,1.0,5,2019-01-07,Verano,UNITED STATES,1
4.0,4.0,60,2019-01-14,Verano,ARUBA,1
1.0,1.0,10,2019-01-14,Verano,"KOREA, REPUBLIC OF",1
1.8313683712121211,1.8313683712121211,84480,2019-01-14,Verano,NETHERLANDS,4
1.9921401515151516,1.9921401515151516,21120,2019-01-14,Verano,RUSSIAN FEDERATION,1
2.2100007133176405,2.2100007133176405,84114,2019-01-14,Verano,SPAIN,4
12.5,12.5,2,2019-01-14,Verano,UNITED ARAB EMIRATES,1
1.875,1.875,21120,2019-01-14,Verano,UNITED STATES,1
3.909090909090909,3.909090909090909,22,2019-01-21,Verano,ARUBA,1
1.0,1.0,3,2019-01-21,Verano,CANADA,1
1.0,1.0,4,2019-01-21,Verano,CHILE,1
3.515151515151515,3.515151515151515,33,2019-01-21,Verano,FRANCE,1
1.8297002724795641,1.8297002724795641,123312,2019-01-21,Verano,NETHERLANDS,6
1.9571338383838384,1.9571338383838384,63360,2019-01-21,Verano,RUSSIAN FEDERATION,3
1.9914680338217852,1.9914680338217852,104548,2019-01-21,Verano,SPAIN,5
2.0,2.0,42240,2019-01-21,Verano,UNITED STATES,2
0.49295774647887325,0.49295774647887325,71,2019-01-28,Verano,GERMANY,4
1.8575178135003958,1.8575178135003958,232408,2019-01-28,Verano,NETHERLANDS,11
1.5,1.5,21120,2019-01-28,Verano,ROMANIA,1
2.05,2.05,21120,2019-01-28,Verano,RUSSIAN FEDERATION,1
1.8217268667241244,1.8217268667241244,127630,2019-01-28,Verano,SPAIN,6
1.0909090909090908,1.0909090909090908,11,2019-01-28,Verano,UNITED STATES,2
2.8,2.8,20,2019-02-04,Verano,ARUBA,1
1.7533509389671362,1.7533509389671362,340800,2019-02-04,Verano,NETHERLANDS,16
1.5,1.5,21120,2019-02-04,Verano,ROMANIA,1
1.925,1.925,42240,2019-02-04,Verano,RUSSIAN FEDERATION,2
1.9308788299079562,1.9308788299079562,79310,2019-02-04,Verano,SPAIN,4
2.199862227324914,2.199862227324914,21775,2019-02-04,Verano,UNITED STATES,2
3.5,3.5,84,2019-02-11,Verano,FRANCE,2
1.813349899293265,1.813349899293265,335628,2019-02-11,Verano,NETHERLANDS,16
1.757137784090909,1.757137784090909,84480,2019-02-11,Verano,RUSSIAN FEDERATION,4
2.1056468072699,2.1056468072699,205780,2019-02-11,Verano,SPAIN,10
2.8,2.8,40,2019-02-18,Verano,ARUBA,1
2.1891062523973916,2.1891062523973916,20856,2019-02-18,Verano,FRANCE,1
1.7168754477246164,1.7168754477246164,424368,2019-02-18,Verano,NETHERLANDS,21
1.939977904040404,1.939977904040404,63360,2019-02-18,Verano,RUSSIAN FEDERATION,3
2.213146335298498,2.213146335298498,146383,2019-02-18,Verano,SPAIN,7
2.4038519728879204,2.4038519728879204,66096,2019-02-18,Verano,UNITED KINGDOM,3
2.8,2.8,80,2019-02-25,Verano,ARUBA,1
3.125,3.125,63360,2019-02-25,Verano,CHINA,3
3.959687967115097,3.959687967115097,42816,2019-02-25,Verano,HONG KONG,2
1.8474988269554216,1.8474988269554216,743791,2019-02-25,Verano,NETHERLANDS,35
1.9664362336114423,1.9664362336114423,83900,2019-02-25,Verano,RUSSIAN FEDERATION,4
2.199086619323491,2.199086619323491,85616,2019-02-25,Verano,SPAIN,5
2.4420870256759826,2.4420870256759826,70416,2019-02-25,Verano,UNITED KINGDOM,3
2.8,2.8,70,2019-03-04,Verano,ARUBA,1
3.9804469273743015,3.9804469273743015,14320,2019-03-04,Verano,CANADA,2
2.8014025245441796,2.8014025245441796,35650,2019-03-04,Verano,CHINA,3
1.9484536082474226,1.9484536082474226,21340,2019-03-04,Verano,GERMANY,1
3.2447537734824627,3.2447537734824627,147344,2019-03-04,Verano,HONG KONG,8
1.8454164572220568,1.8454164572220568,819628,2019-03-04,Verano,NETHERLANDS,40
1.9400923295454546,1.9400923295454546,84480,2019-03-04,Verano,RUSSIAN FEDERATION,5
2.2317356548297997,2.2317356548297997,424324,2019-03-04,Verano,SPAIN,20
2.5039451642678885,2.5039451642678885,292510,2019-03-04,Verano,UNITED KINGDOM,17
1.8737877856095368,1.8737877856095368,21139,2019-03-04,Verano,UNITED STATES,2
3.451184409211023,3.451184409211023,42384,2019-03-11,Verano,CHINA,2
2.471783295711061,2.471783295711061,21264,2019-03-11,Verano,GERMANY,1
2.823112076955035,2.823112076955035,62582,2019-03-11,Verano,HONG KONG,5
1.9672645329097176,1.9672645329097176,1058821,2019-03-11,Verano,NETHERLANDS,54
1.881854917871867,1.881854917871867,122248,2019-03-11,Verano,RUSSIAN FEDERATION,6
2.2894210992453576,2.2894210992453576,409863,2019-03-11,Verano,SPAIN,23
2.3771025327060644,2.3771025327060644,155170,2019-03-11,Verano,UNITED KINGDOM,7
2.8,2.8,60,2019-03-18,Verano,ARUBA,1
3.1035746438595564,3.1035746438595564,188830,2019-03-18,Verano,CHINA,11
3.5,3.5,46,2019-03-18,Verano,FRANCE,1
2.1560283687943262,2.1560283687943262,64296,2019-03-18,Verano,GERMANY,3
3.074148831729825,3.074148831729825,127325,2019-03-18,Verano,HONG KONG,9
6.5,6.5,1056,2019-03-18,Verano,INDIA,1
2.2020216590225266,2.2020216590225266,2218475,2019-03-18,Verano,NETHERLANDS,113
1.7977746212121213,1.7977746212121213,84480,2019-03-18,Verano,RUSSIAN FEDERATION,4
2.4092605175704476,2.4092605175704476,431207,2019-03-18,Verano,SPAIN,21
2.393725102867166,2.393725102867166,488008,2019-03-18,Verano,UNITED KINGDOM,22
2.8,2.8,80,2019-03-25,Otoño,ARUBA,1
3.2123648245636782,3.2123648245636782,231366,2019-03-25,Otoño,CHINA,13
2.2215822936341145,2.2215822936341145,150364,2019-03-25,Otoño,GERMANY,7
