precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones,anio,mes,semana_iso,trimestre,log_volumen_exportado,log_operaciones,precio_lag_1,precio_prom_movil_4,volatilidad_movil_4
3.5,3.5,46,2019-03-18,Verano,FRANCE,1,2019,3,12,1,3.8501476017100584,0.6931471805599453,2.189106252397392,3.1613585595342855,0.6489530267347733
2.2932918786508387,2.2932918786508387,84912,2019-04-01,Otoño,FRANCE,4,2019,4,14,2,11.349382481896765,1.6094379124341003,3.5,3.1760644418872266,0.6580108921782509
2.0405105438401776,2.0405105438401776,43248,2019-04-08,Otoño,FRANCE,2,2019,4,15,2,10.674729390705439,1.0986122886681098,2.2932918786508387,2.8705995327620575,0.7280126177927292
1.3083893871449923,1.3083893871449923,21408,2019-04-15,Otoño,FRANCE,1,2019,4,16,2,9.971566673346722,0.6931471805599453,2.0405105438401776,2.505727168722102,0.6709154264152464
2.1125,2.1125,21120,2019-04-22,Otoño,FRANCE,1,2019,4,17,2,9.958023085184141,0.6931471805599453,1.3083893871449923,2.285547952409002,0.9110133437658948
3.2894886363636364,3.2894886363636364,21120,2019-08-19,Invierno,FRANCE,1,2019,8,34,3,9.958023085184141,0.6931471805599453,2.1125,1.938672952409002,0.433435382724858
0.1,0.1,10,2019-12-09,Primavera,FRANCE,1,2019,12,50,4,2.3978952727983707,0.6931471805599453,3.2894886363636364,2.1877221418372015,0.8194398751877349
2.141283422459893,2.141283422459893,18700,2020-06-22,Invierno,FRANCE,1,2020,6,26,2,9.83633227734872,0.6931471805599453,0.1,1.7025945058771572,1.3428777955553544
1.89628717560144,1.89628717560144,21116,2020-08-03,Invierno,FRANCE,1,2020,8,32,3,9.957833682276242,0.6931471805599453,2.141283422459893,1.9108180147058822,1.3258436927442254
2.362065692044807,2.362065692044807,21068,2020-08-10,Invierno,FRANCE,1,2020,8,33,3,9.95555804482713,0.6931471805599453,1.89628717560144,1.8567648086062423,1.319271644823162
1.6398674242424245,1.6398674242424245,21120,2023-04-17,Otoño,FRANCE,1,2023,4,16,2,9.958023085184141,0.6931471805599453,2.362065692044807,1.624909072526535,1.034252726250694
1.7661775771256585,1.7661775771256585,21264,2025-04-14,Otoño,FRANCE,5,2025,4,16,2,9.964817807687734,1.791759469228055,1.6398674242424245,2.009875928587141,0.3115093669124281
1.0673908954100828,1.0673908954100828,21264,2025-05-19,Otoño,FRANCE,1,2025,5,21,2,9.964817807687734,0.6931471805599453,1.7661775771256585,1.9160994672535827,0.3152031700774891
0.8250094055680963,0.8250094055680963,21264,2025-05-26,Otoño,FRANCE,1,2025,5,22,2,9.964817807687734,0.6931471805599453,1.0673908954100828,1.7088753972057433,0.5311012356327979
0.9274360421369452,0.9274360421369452,21264,2025-06-02,Otoño,FRANCE,1,2025,6,23,2,9.964817807687734,0.6931471805599453,0.8250094055680963,1.3246113255865655,0.45097360987989904
0.8526199850018747,0.8526199850018747,42672,2025-06-16,Otoño,FRANCE,2,2025,6,25,2,10.661321680717888,1.0986122886681098,0.9274360421369452,1.1465034800601956,0.42489362194778313
1.1603219696969698,1.1603219696969698,42240,2025-06-30,Invierno,FRANCE,2,2025,6,27,2,10.651146592342338,1.0986122886681098,0.8526199850018747,0.9181140820292498,0.10851793012795292
1.098711437170805,1.098711437170805,106320,2025-07-07,Invierno,FRANCE,9,2025,7,28,3,11.574218098910992,2.302585092994046,1.1603219696969698,0.9413468506009715,0.15226125702342408
2.390388257575758,2.390388257575758,21120,2025-08-04,Invierno,FRANCE,1,2025,8,32,3,9.958023085184141,0.6931471805599453,1.098711437170805,1.0097723585016487,0.14381873155088165
1.9238398203592812,1.9238398203592812,21376,2025-08-18,Invierno,FRANCE,2,2025,8,34,3,9.97007085667928,1.0986122886681098,2.390388257575758,1.3755104123613517,0.6895204077845409
2.639689371257485,2.639689371257485,21376,2025-08-25,Invierno,FRANCE,2,2025,8,35,3,9.97007085667928,1.0986122886681098,1.9238398203592812,1.6433153712007034,0.6236152486347842
1.3388379491017963,1.3388379491017963,21376,2025-09-01,Invierno,FRANCE,2,2025,9,36,3,9.97007085667928,1.0986122886681098,2.639689371257485,2.0131572215908324,0.6779956931727746
1.009753787878788,1.009753787878788,21120,2026-05-04,Otoño,FRANCE,1,2026,5,19,2,9.958023085184141,0.6931471805599453,1.3388379491017963,2.07318884957358,0.5724551461485988
1.026373106060606,1.026373106060606,63360,2026-05-11,Otoño,FRANCE,3,2026,5,20,2,11.056603809192042,1.3862943611198906,1.009753787878788,1.7280302321493375,0.7157409830220384
1.625,1.625,21120,2015-03-30,Otoño,GERMANY,1,2015,3,14,1,9.958023085184141,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
2.483143939393939,2.483143939393939,21120,2015-04-13,Otoño,GERMANY,1,2015,4,16,2,9.958023085184141,0.6931471805599453,1.625,1.625,0.7088514282328761
1.375,1.375,21120,2015-06-01,Otoño,GERMANY,1,2015,6,23,2,9.958023085184141,0.6931471805599453,2.483143939393939,2.0540719696969694,0.6067993987795922
1.3333333333333333,1.3333333333333333,3,2016-01-25,Verano,GERMANY,1,2016,1,4,1,1.3862943611198906,0.6931471805599453,1.375,1.8277146464646463,0.5812191226399426
1.5,1.5,21120,2016-03-07,Verano,GERMANY,1,2016,3,10,1,9.958023085184141,0.6931471805599453,1.3333333333333333,1.7041193181818182,0.53508285935444
1.499857994887816,1.499857994887816,21126,2016-03-14,Verano,GERMANY,2,2016,3,11,1,9.958307122300235,1.0986122886681098,1.5,1.6728693181818182,0.5448056468962807
1.5,1.5,21120,2016-03-21,Otoño,GERMANY,1,2016,3,12,1,9.958023085184141,0.6931471805599453,1.499857994887816,1.4270478320552873,0.08585787230824306
1.5,1.5,21120,2016-03-28,Otoño,GERMANY,1,2016,3,13,1,9.958023085184141,0.6931471805599453,1.5,1.4582978320552873,0.08330969270953988
1.0754990095992687,1.0754990095992687,39378,2016-04-11,Otoño,GERMANY,3,2016,4,15,2,10.580987958269882,1.3862943611198906,1.5,1.4999644987219538,7.100255675174209e-05
2.24,2.24,14400,2016-04-18,Otoño,GERMANY,1,2016,4,16,2,9.575052927597383,0.6931471805599453,1.0754990095992687,1.3938392511217712,0.21222683823926738
2.1225198412698414,2.1225198412698414,20160,2016-04-25,Otoño,GERMANY,4,2016,4,17,2,9.911505324129712,1.6094379124341003,2.24,1.5788747523998174,0.4840510250606068
1.369750816993464,1.369750816993464,48960,2016-05-02,Otoño,GERMANY,3,2016,5,18,2,10.798779341814225,1.3862943611198906,2.1225198412698414,1.7345047127172777,0.5463094978975988
1.2484761139724991,1.2484761139724991,84652,2016-05-09,Otoño,GERMANY,5,2016,5,19,2,11.34631582698055,1.791759469228055,1.369750816993464,1.7019424169656434,0.5683818945685485
1.9657608869804848,1.9657608869804848,62414,2016-05-16,Otoño,GERMANY,4,2016,5,20,2,11.04156091008515,1.6094379124341003,1.2484761139724991,1.745186693058951,0.5082302660140504
1.881723484848485,1.881723484848485,21120,2016-05-23,Otoño,GERMANY,1,2016,5,21,2,9.958023085184141,0.6931471805599453,1.9657608869804848,1.6766269148040722,0.43201273260514833
2.080795262267344,2.080795262267344,21276,2016-05-30,Otoño,GERMANY,2,2016,5,22,2,9.965381956073719,1.0986122886681098,1.881723484848485,1.6164278256987332,0.3599321154765283
0.5,0.5,132,2016-06-13,Otoño,GERMANY,1,2016,6,24,2,4.890349128221754,0.6931471805599453,2.080795262267344,1.7941889370172033,0.3728471098573963
0.4968152866242038,0.4968152866242038,157,2016-06-27,Invierno,GERMANY,1,2016,6,26,2,5.062595033026967,0.6931471805599453,0.5,1.6070699085240785,0.7425436683348426
0.5,0.5,148,2016-07-11,Invierno,GERMANY,1,2016,7,28,3,5.003946305945459,0.6931471805599453,0.4968152866242038,1.2398335084350083,0.8599746336133014
0.5,0.5,142,2016-07-18,Invierno,GERMANY,1,2016,7,29,3,4.962844630259907,0.6931471805599453,0.5,0.8944026372228869,0.7909298415183433
0.5,0.5,50,2016-08-01,Invierno,GERMANY,1,2016,8,31,3,3.9318256327243257,0.6931471805599453,0.5,0.49920382165605093,0.0015923566880226376
0.5142857142857142,0.5142857142857142,35,2016-08-08,Invierno,GERMANY,1,2016,8,32,3,3.58351893845611,0.6931471805599453,0.5,0.49920382165605093,0.0015923566880226376
0.6875,0.6875,16,2017-01-30,Verano,GERMANY,2,2017,1,5,1,2.833213344056216,1.0986122886681098,0.5142857142857142,0.5035714285714286,0.007142857142884806
0.4,0.4,10,2017-04-03,Otoño,GERMANY,2,2017,4,14,2,2.3978952727983707,1.0986122886681098,0.6875,0.5504464285714286,0.09161688892739744
0.8779761904761905,0.8779761904761905,672,2017-04-10,Otoño,GERMANY,1,2017,4,15,2,6.511745329644728,0.6931471805599453,0.4,0.5254464285714286,0.11940163137424178
3.125,3.125,21120,2017-04-17,Otoño,GERMANY,1,2017,4,16,2,9.958023085184141,0.6931471805599453,0.8779761904761905,0.6199404761904762,0.20871308925919876
1.0,1.0,4,2017-04-24,Otoño,GERMANY,1,2017,4,17,2,1.6094379124341003,0.6931471805599453,3.125,1.2726190476190475,1.2504514490897327
0.5,0.5,10,2017-05-08,Otoño,GERMANY,1,2017,5,19,2,2.3978952727983707,0.6931471805599453,1.0,1.3507440476190475,1.210843956686125
3.035748106060606,3.035748106060606,21120,2017-06-12,Otoño,GERMANY,1,2017,6,24,2,9.958023085184141,0.6931471805599453,0.5,1.3757440476190474,1.1854366920824468
0.2682926829268293,0.2682926829268293,123,2017-09-25,Primavera,GERMANY,2,2017,9,39,3,4.820281565605037,1.0986122886681098,3.035748106060606,1.9151870265151516,1.3613260909033718
0.4929577464788732,0.4929577464788732,71,2019-01-28,Verano,GERMANY,4,2019,1,5,1,4.276666119016055,1.6094379124341003,0.2682926829268293,1.2010101972468588,1.2606936650906222
1.9484536082474224,1.9484536082474224,21340,2019-03-04,Verano,GERMANY,1,2019,3,10,1,9.96838538411397,0.6931471805599453,0.4929577464788732,1.074249633866577,1.3120855870872477
2.471783295711061,2.471783295711061,21264,2019-03-11,Verano,GERMANY,1,2019,3,11,1,9.964817807687734,0.6931471805599453,1.9484536082474224,1.4363630359284327,1.3005987398812882
2.1560283687943262,2.1560283687943262,64296,2019-03-18,Verano,GERMANY,3,2019,3,12,1,11.07126825283867,1.3862943611198906,2.471783295711061,1.2953718333410464,1.0815451418411937
2.2215822936341145,2.2215822936341145,150364,2019-03-25,Otoño,GERMANY,7,2019,3,13,1,11.920820950650102,2.0794415416798357,2.1560283687943262,1.7673057548079205,0.8763886632842204
2.3346837852897475,2.3346837852897475,86144,2019-04-01,Otoño,GERMANY,4,2019,4,14,2,11.363787201966506,1.6094379124341003,2.2215822936341145,2.199461891596731,0.21566941410260904
2.196033862151713,2.196033862151713,150020,2019-04-08,Otoño,GERMANY,7,2019,4,15,2,11.918530563279308,2.0794415416798357,2.3346837852897475,2.2960194358573123,0.1384753327582332
2.509175607001694,2.509175607001694,21252,2019-04-15,Otoño,GERMANY,1,2019,4,16,2,9.964253340858692,0.6931471805599453,2.196033862151713,2.2270820774674753,0.07663984242108143
2.0053089991382493,2.0053089991382493,64984,2019-04-22,Otoño,GERMANY,3,2019,4,17,2,11.081911753015689,1.3862943611198906,2.509175607001694,2.3153688870193174,0.14256096153865327
2.016993015714642,2.016993015714642,64144,2019-04-29,Otoño,GERMANY,3,2019,4,18,2,11.06890142468344,1.3862943611198906,2.0053089991382493,2.261300563395351,0.21339990453018132
1.9737991266375543,1.9737991266375543,62288,2019-05-06,Otoño,GERMANY,5,2019,5,19,2,11.039540124178084,1.791759469228055,2.016993015714642,2.1818778710015745,0.23500906513744363
2.0,2.0,21120,2019-05-13,Otoño,GERMANY,1,2019,5,20,2,9.958023085184141,0.6931471805599453,1.9737991266375543,2.126319187123035,0.25588870265783414
2.5,2.5,4,2019-05-27,Otoño,GERMANY,1,2019,5,22,2,1.6094379124341003,0.6931471805599453,2.0,1.9990252853726114,0.018254073020040548
1.7464298961424332,1.7464298961424332,21568,2019-06-03,Otoño,GERMANY,1,2019,6,23,2,9.979012377622373,0.6931471805599453,2.5,2.122698035588049,0.2521613349949904
0.7857142857142857,0.7857142857142857,14,2019-07-01,Invierno,GERMANY,2,2019,7,27,3,2.70805020110221,1.0986122886681098,1.7464298961424332,2.055057255694997,0.31773105908227595
3.0,3.0,92,2019-07-08,Invierno,GERMANY,3,2019,7,28,3,4.532599493153256,1.3862943611198906,0.7857142857142857,1.7580360454641797,0.7198614154382437
4.182481060606061,4.182481060606061,21120,2019-07-22,Invierno,GERMANY,1,2019,7,30,3,9.958023085184141,0.6931471805599453,3.0,2.0080360454641797,0.9641108652331595
3.512,3.512,125,2019-08-05,Invierno,GERMANY,3,2019,8,32,3,4.836281906951478,1.3862943611198906,4.182481060606061,2.428656310615695,1.4795299076474957
3.634776334776335,3.634776334776335,20790,2019-08-19,Invierno,GERMANY,5,2019,8,34,3,9.942275479743389,1.791759469228055,3.512,2.8700488365800867,1.4714978155703655
3.3542514042223512,3.3542514042223512,20652,2019-09-02,Invierno,GERMANY,1,2019,9,36,3,9.93561586628765,0.6931471805599453,3.634776334776335,3.582314348845599,0.4854504610490526
3.429411764705882,3.429411764705882,340,2019-09-16,Invierno,GERMANY,3,2019,9,38,3,5.831882477283517,1.3862943611198906,3.3542514042223512,3.6708771999011867,0.3598775911744571
0.4010695187165775,0.4010695187165775,187,2019-09-23,Primavera,GERMANY,2,2019,9,39,3,5.236441962829949,1.0986122886681098,3.429411764705882,3.4826098759261424,0.12017257991130507
3.636363636363636,3.636363636363636,209,2019-10-07,Primavera,GERMANY,3,2019,10,41,4,5.3471075307174685,1.3862943611198906,0.4010695187165775,2.7048772556052865,1.5404414330272578
3.031007751937985,3.031007751937985,516,2019-10-28,Primavera,GERMANY,3,2019,10,44,4,6.248042874508429,1.3862943611198906,3.636363636363636,2.7052740810021114,1.5407609998498313
0.1111111111111111,0.1111111111111111,9,2019-11-11,Primavera,GERMANY,1,2019,11,46,4,2.302585092994046,0.6931471805599453,3.031007751937985,2.6244631679310197,1.5034008801842655
3.071274298056156,3.071274298056156,463,2019-11-18,Primavera,GERMANY,3,2019,11,47,4,6.139884552226255,1.3862943611198906,0.1111111111111111,1.7948880045323272,1.7978560501122482
10.0,10.0,1,2019-12-30,Verano,GERMANY,1,2019,12,1,4,0.6931471805599453,0.6931471805599453,3.071274298056156,2.462439199367222,1.591727859776649
2.0,2.0,2,2020-01-27,Verano,GERMANY,1,2020,1,5,1,1.0986122886681098,0.6931471805599453,10.0,4.053348290276313,4.199744041251292
2.937109375,2.937109375,7680,2020-02-24,Verano,GERMANY,1,2020,2,9,1,8.946505025998682,0.6931471805599453,2.0,3.7955963522918172,4.313500697994183
1.818882978723404,1.818882978723404,22560,2020-04-20,Otoño,GERMANY,1,2020,4,17,2,10.023978030870751,0.6931471805599453,2.937109375,4.502095918264039,3.696118083684301
2.335,2.335,24000,2020-04-27,Otoño,GERMANY,1,2020,4,18,2,10.085850775128717,0.6931471805599453,1.818882978723404,4.188998088430851,3.9048741691845126
2.1968085106382977,2.1968085106382977,22560,2020-05-04,Otoño,GERMANY,1,2020,5,19,2,10.023978030870751,0.6931471805599453,2.335,2.272748088430851,0.4918117109688295
2.1968085106382977,2.1968085106382977,22560,2020-05-18,Otoño,GERMANY,1,2020,5,21,2,10.023978030870751,0.6931471805599453,2.1968085106382977,2.3219502160904253,0.4645170177743667
2.1968085106382977,2.1968085106382977,22560,2020-05-25,Otoño,GERMANY,1,2020,5,22,2,10.023978030870751,0.6931471805599453,2.1968085106382977,2.136875,0.22177803664582815
1.8146464646464648,1.8146464646464648,63360,2020-06-08,Otoño,GERMANY,3,2020,6,24,2,11.056603809192042,1.3862943611198906,2.1968085106382977,2.2313563829787233,0.06909574468084595
2.041220556745182,2.041220556745182,44832,2020-06-15,Otoño,GERMANY,2,2020,6,25,2,10.710699754384043,1.0986122886681098,1.8146464646464648,2.1012679991403393,0.1910810229959164
1.8375,1.8375,21120,2020-07-13,Invierno,GERMANY,1,2020,7,29,3,9.958023085184141,0.6931471805599453,2.041220556745182,2.0623710106670607,0.18070387857785863
1.8375,1.8375,21120,2020-07-27,Invierno,GERMANY,1,2020,7,31,3,9.958023085184141,0.6931471805599453,1.8375,1.9725438830074862,0.18090472058045287
1.6,1.6,24000,2023-04-10,Otoño,GERMANY,1,2023,4,15,2,10.085850775128717,0.6931471805599453,1.8375,1.8827167553479118,0.1062169626471371
2.1918103448275863,2.1918103448275863,22272,2025-03-31,Otoño,GREECE,1,2025,3,14,1,10.011130461551485,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
2.148333333333333,2.148333333333333,24000,2017-06-19,Otoño,GREENLAND,1,2017,6,25,2,10.085850775128717,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
1.5968523002421309,1.5968523002421309,41300,2020-04-27,Otoño,GUATEMALA,3,2020,4,18,2,10.628641991731053,1.3862943611198906,1.9496423700668228,1.9496423700668228,0.7088514282328761
1.500831867661739,1.500831867661739,42074,2020-05-18,Otoño,GUATEMALA,4,2020,5,21,2,10.647209019059007,1.6094379124341003,1.5968523002421309,1.5968523002421309,0.7088514282328761
1.5,1.5,24000,2020-05-25,Otoño,GUATEMALA,1,2020,5,22,2,10.085850775128717,0.6931471805599453,1.500831867661739,1.5488420839519348,0.06789669901006076
1.5,1.5,47270,2020-06-01,Otoño,GUATEMALA,2,2020,6,23,2,10.763652278630156,1.0986122886681098,1.5,1.53256138930129,0.05567911568221976
1.147,1.147,24000,2023-04-24,Otoño,GUATEMALA,1,2023,4,17,2,10.085850775128717,0.6931471805599453,1.5,1.5244210419759674,0.04828909780765095
1.75,1.75,24000,2023-07-24,Invierno,GUATEMALA,1,2023,7,30,3,10.085850775128717,0.6931471805599453,1.147,1.4119579669154347,0.17663907990131728
2.367583333333333,2.367583333333333,24000,2024-05-06,Otoño,GUATEMALA,1,2024,5,19,2,10.085850775128717,0.6931471805599453,1.75,1.47425,0.24796286684367339
0.9,0.9,48000,2024-05-20,Otoño,GUATEMALA,2,2024,5,21,2,10.778977123006351,1.0986122886681098,2.367583333333333,1.6911458333333333,0.5143484298524362
0.8466666666666667,0.8466666666666667,72000,2024-05-27,Otoño,GUATEMALA,3,2024,5,22,2,11.184435286790631,1.3862943611198906,0.9,1.5411458333333334,0.6565155296144942
0.9,0.9,24000,2024-06-03,Otoño,GUATEMALA,1,2024,6,23,2,10.085850775128717,0.6931471805599453,0.8466666666666667,1.4660625,0.7297118767242364
1.3,1.3,24000,2024-07-08,Invierno,GUATEMALA,1,2024,7,28,3,10.085850775128717,0.6931471805599453,0.9,1.2535625,0.7431059859574142
1.5099905303030303,1.5099905303030303,21120,2016-05-30,Otoño,HONDURAS,1,2016,5,22,2,9.958023085184141,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
1.5,1.5,21120,2017-06-12,Otoño,HONDURAS,1,2017,6,24,2,9.958023085184141,0.6931471805599453,1.5099905303030303,1.5099905303030303,0.7088514282328761
1.8,1.8,21120,2015-04-20,Otoño,HONG KONG,1,2015,4,17,2,9.958023085184141,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
1.8833099515771368,1.8833099515771368,44194,2015-04-27,Otoño,HONG KONG,2,2015,4,18,2,10.696366939495048,1.0986122886681098,1.8,1.8,0.7088514282328761
2.140861742424242,2.140861742424242,21120,2015-05-04,Otoño,HONG KONG,1,2015,5,19,2,9.958023085184141,0.6931471805599453,1.8833099515771368,1.8416549757885683,0.05890903170051636
1.8136205808080808,1.8136205808080808,63360,2015-05-11,Otoño,HONG KONG,3,2015,5,20,2,11.056603809192042,1.3862943611198906,2.140861742424242,1.9413905646671263,0.17769834010143262
1.9704308712121208,1.9704308712121208,42240,2015-05-18,Otoño,HONG KONG,2,2015,5,21,2,10.651146592342338,1.0986122886681098,1.8136205808080808,1.909448068702365,0.15853209636233964
2.140861742424242,2.140861742424242,21120,2015-05-25,Otoño,HONG KONG,1,2015,5,22,2,9.958023085184141,0.6931471805599453,1.9704308712121208,1.9520557865053951,0.1412747072489742
1.9707859848484848,1.9707859848484848,42240,2015-06-08,Otoño,HONG KONG,2,2015,6,24,2,10.651146592342338,1.0986122886681098,2.140861742424242,2.0164437342171713,0.15728328651741577
2.1415719696969697,2.1415719696969697,21120,2015-06-15,Otoño,HONG KONG,1,2015,6,25,2,9.958023085184141,0.6931471805599453,1.9707859848484848,1.9739247948232321,0.1336505956285714
1.8,1.8,21120,2015-06-22,Invierno,HONG KONG,1,2015,6,26,2,9.958023085184141,0.6931471805599453,2.1415719696969697,2.0559126420454543,0.09850135528544404
1.9872023809523809,1.9872023809523809,40320,2015-06-29,Invierno,HONG KONG,2,2015,6,27,2,10.604627704024997,1.0986122886681098,1.8,2.013304924242424,0.16332996023138724
1.9872023809523809,1.9872023809523809,40320,2015-07-06,Invierno,HONG KONG,2,2015,7,28,3,10.604627704024997,1.0986122886681098,1.9872023809523809,1.9748900838744587,0.1396875427362964
1.4271647135416667,1.4271647135416667,61440,2015-07-13,Invierno,HONG KONG,3,2015,7,29,3,11.025832643730768,1.3862943611198906,1.9872023809523809,1.978994182900433,0.13976790678642206
1.5039772727272729,1.5039772727272729,21120,2015-07-27,Invierno,HONG KONG,1,2015,7,31,3,9.958023085184141,0.6931471805599453,1.4271647135416667,1.800392368861607,0.2640044178188782
1.4554924242424243,1.4554924242424243,21120,2015-08-10,Invierno,HONG KONG,1,2015,8,33,3,9.958023085184141,0.6931471805599453,1.5039772727272729,1.7263866870434255,0.30279222214865525
1.0,1.0,2,2015-08-24,Invierno,HONG KONG,1,2015,8,35,3,1.0986122886681098,0.6931471805599453,1.4554924242424243,1.5934591978659363,0.2644046112144063
2.0584280303030305,2.0584280303030305,21120,2015-08-31,Invierno,HONG KONG,1,2015,8,36,3,9.958023085184141,0.6931471805599453,1.0,1.3466586026278409,0.2332719338450639
2.5460531412193044,2.5460531412193044,25818,2016-05-02,Otoño,HONG KONG,2,2016,5,18,2,10.158865933983696,1.0986122886681098,2.0584280303030305,1.5044744318181817,0.43349683807609063
2.293831547064306,2.293831547064306,34336,2016-05-09,Otoño,HONG KONG,2,2016,5,19,2,10.44397876895787,1.0986122886681098,2.5460531412193044,1.76499339894119,0.6775357204982123
2.472757722366952,2.472757722366952,80610,2016-05-16,Otoño,HONG KONG,6,2016,5,20,2,11.297390395609458,1.9459101490553132,2.293831547064306,1.97457817964666,0.6795439083214697
2.510966932841933,2.510966932841933,78144,2016-05-23,Otoño,HONG KONG,4,2016,5,21,2,11.266321354276293,1.6094379124341003,2.472757722366952,2.342767610238398,0.21715291950925644
2.408080145765426,2.408080145765426,158611,2016-05-30,Otoño,HONG KONG,8,2016,5,22,2,11.974216247363533,2.1972245773362196,2.510966932841933,2.4559023358731236,0.11211649028706466
2.24069715007215,2.24069715007215,221760,2016-06-06,Otoño,HONG KONG,11,2016,6,23,2,12.309355504353018,2.4849066497880004,2.408080145765426,2.4214090870096543,0.09506310093190962
2.419529933105049,2.419529933105049,188654,2016-06-13,Otoño,HONG KONG,10,2016,6,24,2,12.147675229149366,2.3978952727983707,2.24069715007215,2.408125487761615,0.11942353047541723
2.4124587004405287,2.4124587004405287,217920,2016-06-20,Otoño,HONG KONG,12,2016,6,25,2,12.291887890772697,2.5649493574615367,2.419529933105049,2.3948185404461393,0.11259125947384993
2.475003098949456,2.475003098949456,258152,2016-06-27,Invierno,HONG KONG,15,2016,6,26,2,12.461307711390765,2.772588722239781,2.4124587004405287,2.3701914823457884,0.08645833940018273
1.897830090479622,1.897830090479622,99912,2016-07-04,Invierno,HONG KONG,5,2016,7,27,3,11.512055086300585,1.791759469228055,2.475003098949456,2.3869222206417957,0.10141562519181684
2.487406457871397,2.487406457871397,115456,2016-07-11,Invierno,HONG KONG,6,2016,7,28,3,11.656653445252935,1.9459101490553132,1.897830090479622,2.3012054557436636,0.27036720245141277
2.562071788201258,2.562071788201258,178358,2016-07-18,Invierno,HONG KONG,10,2016,7,29,3,12.091553652087436,2.3978952727983707,2.487406457871397,2.3181745869352506,0.28214275233242453
1.8864100469675311,1.8864100469675311,78352,2016-07-25,Invierno,HONG KONG,4,2016,7,30,3,11.268979536776724,1.6094379124341003,2.562071788201258,2.3555778588754333,0.3075786781728852
2.590647054261562,2.590647054261562,77366,2016-08-01,Invierno,HONG KONG,4,2016,8,31,3,11.256315612072857,1.6094379124341003,1.8864100469675311,2.208429595879952,0.3665421905470542
3.0500260416666665,3.0500260416666665,38400,2016-08-08,Invierno,HONG KONG,2,2016,8,32,3,10.555838779903407,1.0986122886681098,2.590647054261562,2.381633836825437,0.333005920249606
2.7666914682539683,2.7666914682539683,40320,2016-08-15,Invierno,HONG KONG,2,2016,8,33,3,10.604627704024997,1.0986122886681098,3.0500260416666665,2.5222887327742542,0.4792716424867907
2.565500992063492,2.565500992063492,40320,2016-08-22,Invierno,HONG KONG,2,2016,8,34,3,10.604627704024997,1.0986122886681098,2.7666914682539683,2.573443652787432,0.4955759693261297
1.0,1.0,2,2016-08-29,Invierno,HONG KONG,1,2016,8,35,3,1.0986122886681098,0.6931471805599453,2.565500992063492,2.743216389061422,0.2232662136898824
4.435367193121993,4.435367193121993,26403,2017-04-03,Otoño,HONG KONG,4,2017,4,14,2,10.181270792808661,1.6094379124341003,1.0,2.3455546254960318,0.9187908486863906
2.4515807027433296,2.4515807027433296,85152,2017-04-24,Otoño,HONG KONG,5,2017,4,17,2,11.352204917413832,1.791759469228055,4.435367193121993,2.691889913359863,1.4052015200694687
1.825,1.825,42240,2017-05-01,Otoño,HONG KONG,2,2017,5,18,2,10.651146592342338,1.0986122886681098,2.4515807027433296,2.6131122219822034,1.4084392640406411
2.9661567064236083,2.9661567064236083,63469,2017-05-08,Otoño,HONG KONG,8,2017,5,19,2,11.058322632300516,2.1972245773362196,1.825,2.427986973966331,1.4643396801841697
3.3488300462976333,3.3488300462976333,103893,2017-05-15,Otoño,HONG KONG,6,2017,5,20,2,11.551126427585393,1.9459101490553132,2.9661567064236083,2.9195261505722327,1.113090129840888
3.4695859872611465,3.4695859872611465,150720,2017-05-22,Otoño,HONG KONG,8,2017,5,21,2,11.923185724607713,2.1972245773362196,3.3488300462976333,2.6478918638661426,0.6603776538711189
3.113426212846129,3.113426212846129,80678,2017-05-29,Otoño,HONG KONG,4,2017,5,22,2,11.29823359734582,1.6094379124341003,3.4695859872611465,2.9023931849955966,0.749634445982599
2.750478053337615,2.750478053337615,137014,2017-06-05,Otoño,HONG KONG,9,2017,6,23,2,11.827845687867867,2.302585092994046,3.113426212846129,3.224499738207129,0.2270122941549378
3.700536015027853,3.700536015027853,123504,2017-06-12,Otoño,HONG KONG,6,2017,6,24,2,11.7240369200606,1.9459101490553132,2.750478053337615,3.170580074935631,0.31671746631061637
3.0347386587771203,3.0347386587771203,162240,2017-06-19,Otoño,HONG KONG,8,2017,6,25,2,11.996838163074047,2.1972245773362196,3.700536015027853,3.258506567118186,0.4159670798019994
3.094812925170068,3.094812925170068,164640,2017-06-26,Invierno,HONG KONG,8,2017,6,26,2,12.011522624907546,2.1972245773362196,3.0347386587771203,3.1497947349971787,0.3988860906157017
3.003326808023931,3.003326808023931,181856,2017-07-03,Invierno,HONG KONG,9,2017,7,27,3,12.110975942937968,2.302585092994046,3.094812925170068,3.1451414130781634,0.3995597811963056
2.9182923758313706,2.9182923758313706,135018,2017-07-10,Invierno,HONG KONG,8,2017,7,28,3,11.813170788258258,2.1972245773362196,3.003326808023931,3.2083536017497427,0.33030952541886277
2.572353558173309,2.572353558173309,99152,2017-07-17,Invierno,HONG KONG,5,2017,7,29,3,11.504419390676285,1.791759469228055,2.9182923758313706,3.0127926919506223,0.07355011176622077
