ANIO,region,provincia,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,es_outlier_costo_kg,FACTOR_PRODUCTOR
2021,MOQUEGUA,MARISCAL NIETO,7500.0,0.7,Homogeneo,4.0,0.1866666666666666,3.8133333333333335,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,2700.0,0.8333333333333334,Homogeneo,7.0,0.5148148148148148,6.485185185185185,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,6000.0,0.0,Disperso,,0.0833333333333333,,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5333.333333333334,0.9375,Homogeneo,4.0,0.38125,3.61875,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,4166.666666666667,0.0,Disperso,,0.2933333333333333,,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,2933.333333333333,0.6818181818181818,Disperso,5.5,0.8636363636363636,4.636363636363637,1,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,4470.672389127325,0.92,Homogeneo,6.4,0.336,6.064,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,4377.104377104377,0.7692307692307693,Disperso,5.25,0.3461538461538461,4.903846153846154,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,7015.0,0.9978617248752673,Homogeneo,5.0,0.3563791874554526,4.643620812544548,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,2666.6666666666665,0.95,Homogeneo,5.0,0.29,4.71,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,0.12,,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,0.0666666666666666,,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,3666.6666666666665,0.0,Disperso,,0.1818181818181818,,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,6250.0,0.5,Disperso,5.0,0.06,4.94,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,6666.666666666667,0.75,Disperso,4.0,0.0666666666666666,3.933333333333333,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,6451.612903225807,0.75,Disperso,5.0,0.06,4.94,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,0.1333333333333333,,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,0.0666666666666666,,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,3000.0,0.9333333333333332,Homogeneo,4.0,0.4,3.6,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,3333.333333333333,0.0,Disperso,,0.15,,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,5625.0,0.8888888888888888,Disperso,6.0,0.2888888888888888,5.711111111111111,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5714.285714285715,0.9875,Homogeneo,6.0,0.265,5.735,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,4117.647058823529,0.9571428571428572,Disperso,6.0,0.1,5.9,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5400.0,0.925925925925926,Disperso,6.0,0.28,5.72,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5555.555555555556,0.8,Disperso,5.0,0.38,4.62,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5250.0,0.9523809523809524,Disperso,4.0,0.2857142857142857,3.7142857142857135,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,0.2,,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5000.0,0.8888888888888888,Disperso,4.0,0.1111111111111111,3.888888888888889,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5222.222222222223,0.851063829787234,Homogeneo,4.0,0.2978723404255319,3.702127659574468,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5714.285714285715,0.95,Homogeneo,4.2,0.4,3.8,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5333.333333333334,0.95,Homogeneo,4.0,0.2,3.8,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,6000.0,0.375,Disperso,4.3333,0.3416666666666667,3.9916333333333336,0,15.9285714285714
2021,MOQUEGUA,MARISCAL NIETO,4000.0,0.0,Disperso,,0.55,,0,15.9285714285714
2021,MOQUEGUA,MARISCAL NIETO,3333.333333333333,0.0,Homogeneo,,0.15,,0,15.9285714285714
2021,MOQUEGUA,MARISCAL NIETO,4000.0,0.0,Disperso,,0.1,,0,15.9285714285714
2021,MOQUEGUA,MARISCAL NIETO,4166.666666666667,0.6,Homogeneo,4.3333,0.2666666666666666,4.066633333333334,0,15.9285714285714
2021,MOQUEGUA,MARISCAL NIETO,6650.0,0.9774436090225564,Homogeneo,4.45,0.1052631578947368,4.344736842105263,0,15.9285714285714
2021,MOQUEGUA,MARISCAL NIETO,2816.666666666667,0.7692307692307693,Homogeneo,4.6154,0.3254437869822485,4.289956213017752,0,15.9285714285714
2021,MOQUEGUA,MARISCAL NIETO,5675.675675675676,0.5714285714285714,Homogeneo,4.3333,0.3333333333333333,3.999966666666667,0,15.9285714285714
2021,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,0.0666666666666666,,0,15.9285714285714
2021,MOQUEGUA,MARISCAL NIETO,4800.0,0.9895833333333334,Homogeneo,4.0,0.1916666666666666,3.808333333333333,0,18.7857142857143
2021,MOQUEGUA,MARISCAL NIETO,3500.0,0.9857142857142858,Homogeneo,3.5,0.3428571428571428,3.157142857142857,0,18.7857142857143
2021,MOQUEGUA,MARISCAL NIETO,2400.0,0.9833333333333332,Homogeneo,4.0,0.7833333333333333,3.216666666666667,1,18.7857142857143
2021,MOQUEGUA,MARISCAL NIETO,3000.0,0.0,Vergel,,0.3333333333333333,,0,15.8461538461538
2021,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,0.25,,0,15.8461538461538
2021,MOQUEGUA,MARISCAL NIETO,6000.0,0.0,Disperso,,0.0833333333333333,,0,15.8461538461538
2021,MOQUEGUA,MARISCAL NIETO,6666.666666666667,0.6666666666666666,Disperso,4.5,0.0933333333333333,4.406666666666666,0,15.8461538461538
2021,MOQUEGUA,MARISCAL NIETO,3750.0,0.0,Disperso,,0.1666666666666666,,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4446.386946386946,0.8519003931847968,Homogeneo,4.0,0.3342070773263433,3.6657929226736568,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4244.121891180715,0.825,Homogeneo,4.0,0.0525,3.9475,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4379.458924913471,0.8387096774193549,Homogeneo,3.0,0.1290322580645161,2.870967741935484,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4040.4040404040406,0.95,Homogeneo,4.0,0.06,3.94,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4207.255898249134,0.9230769230769232,Homogeneo,4.0,0.0769230769230769,3.923076923076923,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4040.40404040404,0.0,Disperso,,0.125,,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4242.424242424242,0.7714285714285715,Disperso,4.0,0.1714285714285714,3.8285714285714287,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4239.930165856092,0.7058823529411765,Homogeneo,4.0,0.1323529411764706,3.8676470588235294,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4441.260744985673,0.7096774193548387,Homogeneo,4.0,0.0967741935483871,3.903225806451613,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4208.754208754209,0.0,Homogeneo,,0.16,,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,3947.2885164267927,0.9846153846153848,Homogeneo,3.0,0.2,2.8,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4051.2072597634096,0.86,Disperso,3.0,0.16,2.84,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,3333.333333333333,0.0,Disperso,,1.0,,1,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,3125.0,1.0,Homogeneo,7.0,0.94,6.0600000000000005,1,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,3787.878787878788,1.0,Disperso,7.0,0.4,6.6,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4000.0,1.0,Homogeneo,7.0,0.35,6.65,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4545.454545454545,0.8666666666666667,Disperso,4.6,0.2,4.4,0,11.5324283559578
2021,MOQUEGUA,MARISCAL NIETO,6000.0,1.0,Homogeneo,6.4,0.3666666666666666,6.033333333333334,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,6018.518518518518,0.9615384615384616,Disperso,6.0,0.2307692307692307,5.769230769230769,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,6250.0,1.0,Homogeneo,6.0,0.3466666666666667,5.653333333333333,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,5368.098159509203,1.0,Homogeneo,6.4,0.32,6.08,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,6097.5609756097565,1.0,Disperso,6.4,0.356,6.0440000000000005,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,6500.0,1.0,Homogeneo,6.0,0.2153846153846154,5.7846153846153845,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,5952.380952380952,0.4,Disperso,6.0,0.3066666666666666,5.693333333333333,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,0.44,,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,6666.666666666667,1.0,Homogeneo,6.0,0.295,5.705,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,5333.333333333333,1.0,Homogeneo,6.0,0.45,5.55,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,5303.030303030304,1.0,Homogeneo,6.0,0.32,5.68,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,6571.428571428572,1.0,Homogeneo,6.0,0.3652173913043478,5.6347826086956525,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,6666.666666666667,0.5,Disperso,4.8,0.27,4.529999999999999,0,14.8131868131868
2021,MOQUEGUA,MARISCAL NIETO,6205.882352941177,0.9162717219589256,Homogeneo,3.8846,0.0758293838862559,3.808770616113744,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5735.930735930736,0.9433962264150944,Homogeneo,4.8,0.1132075471698113,4.686792452830188,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5000.0,0.9090909090909092,Disperso,6.4,0.1454545454545454,6.254545454545455,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,4343.434343434344,0.9302325581395348,Asociado,4.6,0.1395348837209302,4.460465116279069,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,4805.555555555556,0.869942196531792,Homogeneo,4.233333333333333,0.1156069364161849,4.117726396917148,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,4242.424242424242,0.7142857142857143,Disperso,4.0,0.1428571428571428,3.857142857142857,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5789.473684210527,0.8636363636363636,Homogeneo,4.5,0.0909090909090909,4.409090909090909,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5333.333333333334,0.6875,Vergel,4.7,0.0875,4.6125,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,1725.8064516129032,0.2803738317757009,Homogeneo,4.0,0.1869158878504672,3.8130841121495327,0,13.7551020408163
2021,MOQUEGUA,MARISCAL NIETO,5102.040816326531,0.8333333333333334,Homogeneo,5.2,0.32,4.88,0,16.0476190476191
2021,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,0.3,,0,16.0476190476191
2021,MOQUEGUA,MARISCAL NIETO,6451.612903225806,0.9166666666666666,Homogeneo,5.2,0.2233333333333333,4.976666666666667,0,16.0476190476191
2021,MOQUEGUA,MARISCAL NIETO,6122.448979591837,0.9,Homogeneo,4.0,0.23,3.77,0,16.0476190476191
2021,MOQUEGUA,MARISCAL NIETO,5357.142857142857,0.6,Homogeneo,4.0,0.4,3.6,0,16.0476190476191
2021,MOQUEGUA,MARISCAL NIETO,6666.666666666667,0.95,Homogeneo,5.2,0.15,5.05,0,16.0476190476191
2021,MOQUEGUA,MARISCAL NIETO,5357.142857142857,0.7857142857142857,Homogeneo,4.3333,0.2142857142857142,4.119014285714286,0,16.0476190476191
2021,MOQUEGUA,MARISCAL NIETO,3636.363636363637,0.875,Homogeneo,4.0,0.6125,3.3875,1,16.0476190476191
2021,MOQUEGUA,MARISCAL NIETO,5555.555555555556,0.9090909090909092,Homogeneo,7.0,0.0909090909090909,6.909090909090909,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4363.636363636363,0.8333333333333334,Disperso,4.0,0.1388888888888889,3.861111111111111,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4242.424242424242,0.0,Disperso,,0.1428571428571428,,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4407.713498622589,0.90625,Disperso,5.0,0.15625,4.84375,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4204.545454545455,0.945945945945946,Disperso,5.7,0.1081081081081081,5.591891891891892,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,3409.090909090909,0.7777777777777778,Disperso,6.0,0.1777777777777777,5.822222222222222,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,3915.66265060241,1.0,Disperso,6.0,0.123076923076923,5.876923076923077,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,3710.5263157894738,0.0,Homogeneo,,0.0992907801418439,,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4305.555555555556,1.0,Disperso,6.0,0.1032258064516129,5.896774193548387,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,3750.0,0.0,Disperso,,0.16,,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4166.666666666667,1.0,Homogeneo,6.0,0.16,5.84,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4125.0,0.6060606060606061,Disperso,6.0,0.0969696969696969,5.903030303030303,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,3787.878787878788,0.9,Disperso,6.0,0.08,5.92,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,5312.5,1.0,Homogeneo,6.0,0.1411764705882353,5.858823529411764,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4166.666666666667,0.8,Disperso,6.0,0.16,5.84,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4062.5,0.5384615384615384,Disperso,6.0,0.123076923076923,5.876923076923077,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4342.105263157895,1.0,Homogeneo,6.0,0.1454545454545454,5.854545454545455,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4545.454545454545,0.8,Disperso,4.7,0.4666666666666667,4.233333333333333,0,13.6292335115865
2021,MOQUEGUA,MARISCAL NIETO,3468.4191310697333,0.631578947368421,Disperso,5.0,0.2105263157894736,4.789473684210527,0,13.6292335115865
2021,MOQUEGUA,MARISCAL NIETO,4995.004995004995,0.75,Homogeneo,4.4,0.1333333333333333,4.266666666666667,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4000.0,0.6,Disperso,3.0,0.16,2.84,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,3906.25,1.0,Disperso,6.0,0.304,5.696,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4444.444444444444,0.0,Disperso,,0.25,,0,11.9230769230769
2021,MOQUEGUA,MARISCAL NIETO,3496.5034965034965,0.9047619047619048,Disperso,5.0,0.119047619047619,4.880952380952381,0,11.9230769230769
2021,MOQUEGUA,MARISCAL NIETO,4545.454545454545,0.3333333333333333,Disperso,5.0,0.1333333333333333,4.866666666666666,0,11.9230769230769
2021,MOQUEGUA,MARISCAL NIETO,2291.6666666666665,0.9090909090909092,Homogeneo,4.0,0.8,3.2,1,13.9285714285714
2021,MOQUEGUA,MARISCAL NIETO,3750.0,0.8333333333333334,Disperso,3.5,0.6666666666666666,2.833333333333333,1,13.9285714285714
2021,MOQUEGUA,MARISCAL NIETO,2500.0,0.0,Homogeneo,,0.1,,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,5303.030303030303,0.8571428571428571,Homogeneo,3.4,0.1142857142857142,3.2857142857142856,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,5050.50505050505,0.5,Disperso,4.0,0.1,3.9,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4166.666666666667,0.8,Disperso,5.0,0.12,4.88,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4687.5,0.8333333333333334,Homogeneo,3.6,0.1333333333333333,3.466666666666667,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,4040.40404040404,0.8333333333333334,Homogeneo,4.0,0.1,3.9,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,6475.006475006475,0.92,Homogeneo,4.0,0.18,3.82,0,10.7086834733894
2021,MOQUEGUA,MARISCAL NIETO,1666.6666666666667,0.0,Disperso,,0.2,,0,27.5
2021,MOQUEGUA,MARISCAL NIETO,3230.7692307692305,0.5238095238095238,Homogeneo,4.5,0.3333333333333333,4.166666666666667,0,27.5
2021,MOQUEGUA,MARISCAL NIETO,4061.1353711790393,0.8602150537634409,Disperso,3.0,0.1612903225806451,2.838709677419355,0,27.5
2021,MOQUEGUA,MARISCAL NIETO,6333.333333333334,0.8289473684210527,Homogeneo,4.25,0.3421052631578947,3.907894736842105,0,27.5
2021,MOQUEGUA,MARISCAL NIETO,4687.5,0.0,Disperso,,0.1333333333333333,,0,27.5
2021,MOQUEGUA,MARISCAL NIETO,4027.777777777778,0.986206896551724,Homogeneo,5.0,0.1034482758620689,4.896551724137931,0,27.5
2021,MOQUEGUA,MARISCAL NIETO,5000.0,0.8,Homogeneo,5.0,0.18,4.82,0,14.3571428571429
2021,MOQUEGUA,MARISCAL NIETO,4000.0,0.75,Homogeneo,4.8,0.15,4.65,0,14.3571428571429
2021,MOQUEGUA,MARISCAL NIETO,4375.0,0.8571428571428571,Homogeneo,6.0,0.2285714285714285,5.771428571428571,0,14.3571428571429
2021,MOQUEGUA,MARISCAL NIETO,4166.666666666667,1.0,Homogeneo,5.0,0.185,4.815,0,14.3571428571429
2021,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Homogeneo,,0.3,,0,14.3571428571429
2021,MOQUEGUA,MARISCAL NIETO,3750.0,1.0,Homogeneo,5.0,0.1466666666666666,4.8533333333333335,0,14.3571428571429
2021,MOQUEGUA,MARISCAL NIETO,6349.206349206349,0.97,Disperso,5.0,0.335,4.665,0,23.9285714285714
2021,MOQUEGUA,MARISCAL NIETO,3661.616161616161,0.5172413793103449,Asociado,4.7,0.1034482758620689,4.596551724137931,0,23.9285714285714
2021,MOQUEGUA,MARISCAL NIETO,4166.666666666667,0.9466666666666668,Disperso,6.0,0.4666666666666667,5.533333333333333,0,23.9285714285714
2021,MOQUEGUA,MARISCAL NIETO,5185.185185185185,0.9285714285714286,Disperso,5.0,0.4428571428571428,4.557142857142857,0,23.9285714285714
2021,MOQUEGUA,MARISCAL NIETO,4500.0,0.5555555555555556,Disperso,4.6,0.1333333333333333,4.466666666666666,0,15.5384615384615
2021,MOQUEGUA,MARISCAL NIETO,2400.0,0.75,Disperso,3.5,0.1666666666666666,3.333333333333333,0,15.5384615384615
2021,MOQUEGUA,MARISCAL NIETO,6500.0,0.9230769230769232,Disperso,4.5,0.0769230769230769,4.423076923076923,0,15.5384615384615
2021,MOQUEGUA,MARISCAL NIETO,6000.0,0.9166666666666666,Disperso,4.0,0.0833333333333333,3.9166666666666665,0,15.5384615384615
2021,MOQUEGUA,MARISCAL NIETO,5800.0,0.896551724137931,Disperso,4.375,0.1034482758620689,4.271551724137931,0,15.5384615384615
2021,MOQUEGUA,MARISCAL NIETO,5894.736842105263,0.875,Disperso,3.95,0.0714285714285714,3.878571428571429,0,15.5384615384615
2021,MOQUEGUA,MARISCAL NIETO,4218.75,0.9691358024691358,Homogeneo,4.5,0.1481481481481481,4.351851851851852,0,15.5384615384615
2021,MOQUEGUA,MARISCAL NIETO,1216.6666666666667,0.8904109589041096,Asociado,4.65,0.410958904109589,4.2390410958904114,0,15.5384615384615
2021,MOQUEGUA,MARISCAL NIETO,5875.0,0.9148936170212766,Disperso,6.6,0.3723404255319149,6.227659574468085,0,15.5384615384615
2021,MOQUEGUA,MARISCAL NIETO,6000.0,0.6666666666666666,Disperso,5.0,0.0666666666666666,4.933333333333334,0,15.5384615384615
2021,MOQUEGUA,MARISCAL NIETO,6500.0,0.9487179487179488,Disperso,5.6,0.0769230769230769,5.523076923076923,0,15.5384615384615
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7575.757575757575,0.9,Homogeneo,6.0,0.08,5.92,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6545.454545454545,0.6666666666666666,Disperso,3.7037,0.0617283950617283,3.641971604938272,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6887.052341597796,0.8461538461538461,Homogeneo,3.0400000000000005,0.2184615384615384,2.821538461538462,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6823.43061095948,0.8205128205128205,Homogeneo,6.0,0.0543589743589743,5.9456410256410255,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7476.076555023923,0.6666666666666666,Homogeneo,5.2,0.0933333333333333,5.1066666666666665,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6954.793840039742,0.9107142857142856,Homogeneo,6.0,0.1442857142857143,5.855714285714286,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7284.3822843822845,0.76,Homogeneo,3.0,0.0704,2.9296,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6931.012250161186,0.7906976744186046,Homogeneo,5.2,0.2809302325581395,4.919069767441861,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,5681.818181818182,0.8333333333333334,Asociado,6.4,0.08,6.32,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3809.5238095238096,0.6363636363636364,Homogeneo,4.5833,0.1515151515151515,4.431784848484849,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6866.473499939635,0.7692307692307693,Homogeneo,6.0,0.2461538461538461,5.753846153846154,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,8769.189452857385,0.9828125,Homogeneo,4.933333333333334,0.14,4.793333333333334,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,8394.191219675984,0.875,Homogeneo,4.8,0.2383333333333333,4.5616666666666665,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,9145.783793671118,0.9666666666666668,Homogeneo,4.8,0.1046666666666666,4.695333333333333,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,8757.79067268429,0.9325153374233128,Homogeneo,4.514285714285714,0.0441717791411042,4.47011393514461,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,9559.985723754651,0.9555555555555556,Homogeneo,4.8,0.1777777777777777,4.622222222222222,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,8798.251463288138,0.8947368421052632,Homogeneo,4.24,0.1263157894736842,4.113684210526316,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,2503.0036043251903,0.8,Homogeneo,4.8,0.192,4.608,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,5892.255892255892,0.8571428571428571,Disperso,3.5,0.1142857142857142,3.3857142857142857,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,5673.1700567317,0.7560975609756098,Homogeneo,4.4,0.1658536585365853,4.234146341463415,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,8302.200083022,0.9375,Homogeneo,4.6,0.20625,4.39375,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,8054.226475279107,0.9408047187697494,Homogeneo,4.10074,0.0526648409521803,4.04807515904782,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6717.42051052396,0.7222222222222222,Homogeneo,4.4,0.0888888888888888,4.311111111111112,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7654.526920581966,0.9661016949152542,Homogeneo,4.4643,0.1392251815980629,4.325074818401937,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7493.412384716733,0.9487179487179488,Homogeneo,6.366666666666667,0.1216117216117216,6.245054945054946,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7934.126746007934,0.8751050420168067,Disperso,6.3666687500000005,0.1092436974789916,6.257425052521009,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7469.512195121951,0.9183673469387756,Disperso,6.5,0.0489795918367346,6.451020408163266,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7511.150014588804,0.9522752497225304,Homogeneo,6.1722,0.0799112097669256,6.0922887902330745,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7406.082617947025,0.8,Disperso,6.492750000000001,0.0990712074303405,6.39367879256966,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7425.742574257425,0.6818181818181818,Disperso,6.1000000000000005,0.1315151515151515,5.968484848484849,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7497.656982193065,0.9333333333333332,Homogeneo,6.406225,0.0541666666666666,6.352058333333334,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6000.0,0.8333333333333334,Disperso,5.6,0.12,5.48,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7075.672454885938,0.962406015037594,Homogeneo,5.8,0.095187969924812,5.704812030075188,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7591.689768345919,0.9349422875131164,Homogeneo,6.385185185185185,0.0530535152151101,6.332131669970075,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7258.064516129032,0.9444444444444444,Homogeneo,5.4,0.0711111111111111,5.32888888888889,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7575.757575757575,0.9444444444444444,Homogeneo,6.666666666666667,0.092,6.574666666666667,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7812.500000000001,0.8666666666666667,Homogeneo,6.300000000000001,0.0711111111111111,6.22888888888889,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7173.913043478261,0.9545454545454546,Homogeneo,5.0,0.1939393939393939,4.806060606060606,0,10.8571428571429
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7045.454545454545,0.9193548387096774,Homogeneo,5.333333333333333,0.0967741935483871,5.236559139784946,0,10.8571428571429
